Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/27/2022,01/01/2020,04/23/2022,NC,Pasquotank County,37139,Micropolitan,217,1430,
04/27/2022,01/01/2020,04/23/2022,NC,Pender County,37141,Medium metro,33,871,
04/27/2022,01/01/2020,04/23/2022,NC,Perquimans County,37143,Micropolitan,10,262,
04/27/2022,01/01/2020,04/23/2022,NC,Person County,37145,Medium metro,68,811,
04/27/2022,01/01/2020,04/23/2022,NC,Pitt County,37147,Small metro,701,6406,
04/27/2022,01/01/2020,04/23/2022,NC,Polk County,37149,Noncore,47,476,
04/27/2022,01/01/2020,04/23/2022,NC,Randolph County,37151,Medium metro,259,3266,
04/27/2022,01/01/2020,04/23/2022,NC,Richmond County,37153,Micropolitan,157,1301,
04/27/2022,01/01/2020,04/23/2022,NC,Robeson County,37155,Micropolitan,373,3321,
04/27/2022,01/01/2020,04/23/2022,NC,Rockingham County,37157,Medium metro,208,2748,
04/27/2022,01/01/2020,04/23/2022,NC,Rowan County,37159,Large fringe metro,546,4048,
04/27/2022,01/01/2020,04/23/2022,NC,Rutherford County,37161,Micropolitan,275,2107,
04/27/2022,01/01/2020,04/23/2022,NC,Sampson County,37163,Noncore,97,1153,
04/27/2022,01/01/2020,04/23/2022,NC,Scotland County,37165,Micropolitan,253,1419,
04/27/2022,01/01/2020,04/23/2022,NC,Stanly County,37167,Micropolitan,140,1512,
04/27/2022,01/01/2020,04/23/2022,NC,Stokes County,37169,Medium metro,49,968,
04/27/2022,01/01/2020,04/23/2022,NC,Surry County,37171,Micropolitan,425,2828,
04/27/2022,01/01/2020,04/23/2022,NC,Swain County,37173,Noncore,20,463,
04/27/2022,01/01/2020,04/23/2022,NC,Transylvania County,37175,Micropolitan,61,823,
04/27/2022,01/01/2020,04/23/2022,NC,Union County,37179,Large fringe metro,463,3871,
04/27/2022,01/01/2020,04/23/2022,NC,Vance County,37181,Micropolitan,176,1378,
04/27/2022,01/01/2020,04/23/2022,NC,Wake County,37183,Large central metro,1707,17167,
04/27/2022,01/01/2020,04/23/2022,NC,Warren County,37185,Noncore,,383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NC,Washington County,37187,Noncore,32,342,
04/27/2022,01/01/2020,04/23/2022,NC,Watauga County,37189,Micropolitan,130,1087,
04/27/2022,01/01/2020,04/23/2022,NC,Wayne County,37191,Small metro,454,3770,
04/27/2022,01/01/2020,04/23/2022,NC,Wilkes County,37193,Micropolitan,197,1708,
04/27/2022,01/01/2020,04/23/2022,NC,Wilson County,37195,Micropolitan,283,2171,
04/27/2022,01/01/2020,04/23/2022,NC,Yadkin County,37197,Medium metro,27,895,
04/27/2022,01/01/2020,04/23/2022,NC,Yancey County,37199,Noncore,32,400,
04/27/2022,01/01/2020,04/23/2022,ND,Adams County,38001,Noncore,20,117,
04/27/2022,01/01/2020,04/23/2022,ND,Barnes County,38003,Noncore,35,307,
04/27/2022,01/01/2020,04/23/2022,ND,Benson County,38005,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Bottineau County,38009,Noncore,15,104,
04/27/2022,01/01/2020,04/23/2022,ND,Bowman County,38011,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Burleigh County,38015,Small metro,502,3073,
04/27/2022,01/01/2020,04/23/2022,ND,Cass County,38017,Small metro,972,5555,
04/27/2022,01/01/2020,04/23/2022,ND,Cavalier County,38019,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Dickey County,38021,Noncore,31,167,
04/27/2022,01/01/2020,04/23/2022,ND,Divide County,38023,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Dunn County,38025,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Eddy County,38027,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Emmons County,38029,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Foster County,38031,Noncore,19,105,
04/27/2022,01/01/2020,04/23/2022,ND,Grand Forks County,38035,Small metro,215,1647,
04/27/2022,01/01/2020,04/23/2022,ND,Grant County,38037,Noncore,11,65,
04/27/2022,01/01/2020,04/23/2022,ND,Griggs County,38039,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Hettinger County,38041,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Kidder County,38043,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,LaMoure County,38045,Noncore,15,81,
04/27/2022,01/01/2020,04/23/2022,ND,Logan County,38047,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,McHenry County,38049,Micropolitan,18,114,
04/27/2022,01/01/2020,04/23/2022,ND,McIntosh County,38051,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,McKenzie County,38053,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,McLean County,38055,Noncore,35,242,
04/27/2022,01/01/2020,04/23/2022,ND,Mercer County,38057,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Morton County,38059,Small metro,57,641,
04/27/2022,01/01/2020,04/23/2022,ND,Mountrail County,38061,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Nelson County,38063,Noncore,16,117,
04/27/2022,01/01/2020,04/23/2022,ND,Pembina County,38067,Noncore,13,131,
04/27/2022,01/01/2020,04/23/2022,ND,Pierce County,38069,Noncore,32,121,
04/27/2022,01/01/2020,04/23/2022,ND,Ramsey County,38071,Noncore,35,289,
04/27/2022,01/01/2020,04/23/2022,ND,Ransom County,38073,Noncore,24,176,
04/27/2022,01/01/2020,04/23/2022,ND,Renville County,38075,Micropolitan,10,52,
04/27/2022,01/01/2020,04/23/2022,ND,Richland County,38077,Micropolitan,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Rolette County,38079,Noncore,17,266,
04/27/2022,01/01/2020,04/23/2022,ND,Stark County,38089,Micropolitan,69,533,
04/27/2022,01/01/2020,04/23/2022,ND,Steele County,38091,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Stutsman County,38093,Micropolitan,78,514,
04/27/2022,01/01/2020,04/23/2022,ND,Towner County,38095,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Traill County,38097,Noncore,20,229,
04/27/2022,01/01/2020,04/23/2022,ND,Walsh County,38099,Noncore,26,255,
04/27/2022,01/01/2020,04/23/2022,ND,Ward County,38101,Micropolitan,323,1827,
04/27/2022,01/01/2020,04/23/2022,ND,Wells County,38103,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ND,Williams County,38105,Micropolitan,38,421,
04/27/2022,01/01/2020,04/23/2022,NE,Adams County,31001,Micropolitan,116,854,
04/27/2022,01/01/2020,04/23/2022,NE,Antelope County,31003,Noncore,12,144,
04/27/2022,01/01/2020,04/23/2022,NE,Boone County,31011,Noncore,11,176,
04/27/2022,01/01/2020,04/23/2022,NE,Box Butte County,31013,Noncore,22,230,
04/27/2022,01/01/2020,04/23/2022,NE,Boyd County,31015,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Brown County,31017,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Buffalo County,31019,Micropolitan,220,1385,
04/27/2022,01/01/2020,04/23/2022,NE,Burt County,31021,Noncore,12,123,
04/27/2022,01/01/2020,04/23/2022,NE,Butler County,31023,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Cass County,31025,Medium metro,24,368,
04/27/2022,01/01/2020,04/23/2022,NE,Cedar County,31027,Noncore,23,167,
04/27/2022,01/01/2020,04/23/2022,NE,Chase County,31029,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Cherry County,31031,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Cheyenne County,31033,Noncore,28,234,
04/27/2022,01/01/2020,04/23/2022,NE,Clay County,31035,Noncore,12,112,
04/27/2022,01/01/2020,04/23/2022,NE,Colfax County,31037,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Cuming County,31039,Noncore,26,239,
04/27/2022,01/01/2020,04/23/2022,NE,Custer County,31041,Noncore,10,242,
04/27/2022,01/01/2020,04/23/2022,NE,Dakota County,31043,Small metro,26,243,
04/27/2022,01/01/2020,04/23/2022,NE,Dawes County,31045,Noncore,24,231,
04/27/2022,01/01/2020,04/23/2022,NE,Dawson County,31047,Micropolitan,54,493,
04/27/2022,01/01/2020,04/23/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Dixon County,31051,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Dodge County,31053,Micropolitan,124,1014,
04/27/2022,01/01/2020,04/23/2022,NE,Douglas County,31055,Medium metro,1759,13862,
04/27/2022,01/01/2020,04/23/2022,NE,Dundy County,31057,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Fillmore County,31059,Noncore,14,162,
04/27/2022,01/01/2020,04/23/2022,NE,Franklin County,31061,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Frontier County,31063,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Furnas County,31065,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Gage County,31067,Micropolitan,51,588,
04/27/2022,01/01/2020,04/23/2022,NE,Garden County,31069,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Garfield County,31071,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Gosper County,31073,Micropolitan,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Greeley County,31077,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Hall County,31079,Small metro,221,1505,
04/27/2022,01/01/2020,04/23/2022,NE,Hamilton County,31081,Small metro,24,193,
04/27/2022,01/01/2020,04/23/2022,NE,Harlan County,31083,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Hitchcock County,31087,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Holt County,31089,Noncore,15,246,
04/27/2022,01/01/2020,04/23/2022,NE,Howard County,31093,Small metro,15,166,
04/27/2022,01/01/2020,04/23/2022,NE,Jefferson County,31095,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Johnson County,31097,Noncore,13,89,
04/27/2022,01/01/2020,04/23/2022,NE,Kearney County,31099,Micropolitan,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Keith County,31101,Noncore,20,189,
04/27/2022,01/01/2020,04/23/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Kimball County,31105,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Knox County,31107,Noncore,11,199,
04/27/2022,01/01/2020,04/23/2022,NE,Lancaster County,31109,Medium metro,784,7354,
04/27/2022,01/01/2020,04/23/2022,NE,Lincoln County,31111,Micropolitan,181,1178,
04/27/2022,01/01/2020,04/23/2022,NE,Madison County,31119,Micropolitan,126,1003,
04/27/2022,01/01/2020,04/23/2022,NE,Merrick County,31121,Small metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Morrill County,31123,Noncore,23,174,
04/27/2022,01/01/2020,04/23/2022,NE,Nance County,31125,Noncore,13,145,
04/27/2022,01/01/2020,04/23/2022,NE,Nemaha County,31127,Noncore,27,182,
04/27/2022,01/01/2020,04/23/2022,NE,Nuckolls County,31129,Noncore,17,122,
04/27/2022,01/01/2020,04/23/2022,NE,Otoe County,31131,Noncore,19,337,
04/27/2022,01/01/2020,04/23/2022,NE,Pawnee County,31133,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Perkins County,31135,Noncore,16,94,
04/27/2022,01/01/2020,04/23/2022,NE,Phelps County,31137,Noncore,24,276,
04/27/2022,01/01/2020,04/23/2022,NE,Pierce County,31139,Micropolitan,18,160,
04/27/2022,01/01/2020,04/23/2022,NE,Platte County,31141,Micropolitan,71,642,
04/27/2022,01/01/2020,04/23/2022,NE,Polk County,31143,Noncore,22,166,
04/27/2022,01/01/2020,04/23/2022,NE,Red Willow County,31145,Noncore,25,293,
04/27/2022,01/01/2020,04/23/2022,NE,Richardson County,31147,Noncore,19,256,
04/27/2022,01/01/2020,04/23/2022,NE,Rock County,31149,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Saline County,31151,Noncore,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Sarpy County,31153,Medium metro,156,2181,
04/27/2022,01/01/2020,04/23/2022,NE,Saunders County,31155,Medium metro,24,434,
04/27/2022,01/01/2020,04/23/2022,NE,Scotts Bluff County,31157,Micropolitan,187,1171,
04/27/2022,01/01/2020,04/23/2022,NE,Seward County,31159,Medium metro,25,328,
04/27/2022,01/01/2020,04/23/2022,NE,Sheridan County,31161,Noncore,26,164,
04/27/2022,01/01/2020,04/23/2022,NE,Sherman County,31163,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Sioux County,31165,Micropolitan,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Stanton County,31167,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Thayer County,31169,Noncore,10,168,
04/27/2022,01/01/2020,04/23/2022,NE,Thurston County,31173,Noncore,11,164,
04/27/2022,01/01/2020,04/23/2022,NE,Valley County,31175,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,Washington County,31177,Medium metro,27,343,
04/27/2022,01/01/2020,04/23/2022,NE,Wayne County,31179,Noncore,17,167,
04/27/2022,01/01/2020,04/23/2022,NE,Webster County,31181,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NE,York County,31185,Noncore,13,277,
04/27/2022,01/01/2020,04/23/2022,NH,Belknap County,33001,Micropolitan,156,1620,
04/27/2022,01/01/2020,04/23/2022,NH,Carroll County,33003,Noncore,44,1126,
04/27/2022,01/01/2020,04/23/2022,NH,Cheshire County,33005,Micropolitan,120,1775,
04/27/2022,01/01/2020,04/23/2022,NH,Coos County,33007,Micropolitan,103,1076,
04/27/2022,01/01/2020,04/23/2022,NH,Grafton County,33009,Micropolitan,142,3456,
04/27/2022,01/01/2020,04/23/2022,NH,Hillsborough County,33011,Medium metro,950,9107,
04/27/2022,01/01/2020,04/23/2022,NH,Merrimack County,33013,Micropolitan,264,3919,
04/27/2022,01/01/2020,04/23/2022,NH,Rockingham County,33015,Large fringe metro,424,5758,
04/27/2022,01/01/2020,04/23/2022,NH,Strafford County,33017,Large fringe metro,215,3047,
04/27/2022,01/01/2020,04/23/2022,NH,Sullivan County,33019,Micropolitan,37,837,
04/27/2022,01/01/2020,04/23/2022,NJ,Atlantic County,34001,Medium metro,945,7833,
04/27/2022,01/01/2020,04/23/2022,NJ,Bergen County,34003,Large fringe metro,3810,21122,
04/27/2022,01/01/2020,04/23/2022,NJ,Burlington County,34005,Large fringe metro,1106,9243,
04/27/2022,01/01/2020,04/23/2022,NJ,Camden County,34007,Large fringe metro,1880,15819,
04/27/2022,01/01/2020,04/23/2022,NJ,Cape May County,34009,Small metro,227,2788,
04/27/2022,01/01/2020,04/23/2022,NJ,Cumberland County,34011,Small metro,578,4080,
04/27/2022,01/01/2020,04/23/2022,NJ,Essex County,34013,Large central metro,3744,19019,
04/27/2022,01/01/2020,04/23/2022,NJ,Gloucester County,34015,Large fringe metro,871,6924,
04/27/2022,01/01/2020,04/23/2022,NJ,Hudson County,34017,Large central metro,2060,9622,
04/27/2022,01/01/2020,04/23/2022,NJ,Hunterdon County,34019,Large fringe metro,254,2094,
04/27/2022,01/01/2020,04/23/2022,NJ,Mercer County,34021,Medium metro,1131,7709,
04/27/2022,01/01/2020,04/23/2022,NJ,Middlesex County,34023,Large fringe metro,3038,18250,
04/27/2022,01/01/2020,04/23/2022,NJ,Monmouth County,34025,Large fringe metro,2255,16463,
04/27/2022,01/01/2020,04/23/2022,NJ,Morris County,34027,Large fringe metro,1981,12690,
04/27/2022,01/01/2020,04/23/2022,NJ,Ocean County,34029,Large fringe metro,2446,17699,
04/27/2022,01/01/2020,04/23/2022,NJ,Passaic County,34031,Large fringe metro,1909,9856,
04/27/2022,01/01/2020,04/23/2022,NJ,Salem County,34033,Large fringe metro,162,1622,
04/27/2022,01/01/2020,04/23/2022,NJ,Somerset County,34035,Large fringe metro,785,5612,
04/27/2022,01/01/2020,04/23/2022,NJ,Sussex County,34037,Large fringe metro,348,2954,
04/27/2022,01/01/2020,04/23/2022,NJ,Union County,34039,Large central metro,1993,11333,
04/27/2022,01/01/2020,04/23/2022,NJ,Warren County,34041,Medium metro,335,2502,
04/27/2022,01/01/2020,04/23/2022,NM,Bernalillo County,35001,Medium metro,2954,20457,
04/27/2022,01/01/2020,04/23/2022,NM,Catron County,35003,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NM,Chaves County,35005,Micropolitan,320,1755,
04/27/2022,01/01/2020,04/23/2022,NM,Cibola County,35006,Micropolitan,102,612,
04/27/2022,01/01/2020,04/23/2022,NM,Colfax County,35007,Noncore,44,334,
04/27/2022,01/01/2020,04/23/2022,NM,Curry County,35009,Micropolitan,172,1027,
04/27/2022,01/01/2020,04/23/2022,NM,De Baca County,35011,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NM,Dona Ana County,35013,Small metro,844,5428,
04/27/2022,01/01/2020,04/23/2022,NM,Eddy County,35015,Micropolitan,177,1252,
04/27/2022,01/01/2020,04/23/2022,NM,Grant County,35017,Micropolitan,52,781,
04/27/2022,01/01/2020,04/23/2022,NM,Guadalupe County,35019,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NM,Hidalgo County,35023,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NM,Lea County,35025,Micropolitan,189,1213,
04/27/2022,01/01/2020,04/23/2022,NM,Lincoln County,35027,Noncore,55,463,
04/27/2022,01/01/2020,04/23/2022,NM,Los Alamos County,35028,Micropolitan,19,300,
04/27/2022,01/01/2020,04/23/2022,NM,Luna County,35029,Micropolitan,52,611,
04/27/2022,01/01/2020,04/23/2022,NM,McKinley County,35031,Micropolitan,283,1642,
04/27/2022,01/01/2020,04/23/2022,NM,Mora County,35033,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NM,Otero County,35035,Micropolitan,130,1485,
04/27/2022,01/01/2020,04/23/2022,NM,Quay County,35037,Noncore,22,250,
04/27/2022,01/01/2020,04/23/2022,NM,Rio Arriba County,35039,Micropolitan,79,911,
04/27/2022,01/01/2020,04/23/2022,NM,Roosevelt County,35041,Micropolitan,48,313,
04/27/2022,01/01/2020,04/23/2022,NM,Sandoval County,35043,Medium metro,744,3839,
04/27/2022,01/01/2020,04/23/2022,NM,San Juan County,35045,Small metro,746,3439,
04/27/2022,01/01/2020,04/23/2022,NM,San Miguel County,35047,Micropolitan,29,596,
04/27/2022,01/01/2020,04/23/2022,NM,Santa Fe County,35049,Small metro,362,3631,
04/27/2022,01/01/2020,04/23/2022,NM,Sierra County,35051,Noncore,60,514,
04/27/2022,01/01/2020,04/23/2022,NM,Socorro County,35053,Noncore,32,349,
04/27/2022,01/01/2020,04/23/2022,NM,Taos County,35055,Micropolitan,72,775,
04/27/2022,01/01/2020,04/23/2022,NM,Torrance County,35057,Medium metro,13,288,
04/27/2022,01/01/2020,04/23/2022,NM,Union County,35059,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NM,Valencia County,35061,Medium metro,80,1337,
04/27/2022,01/01/2020,04/23/2022,NV,Churchill County,32001,Micropolitan,106,716,
04/27/2022,01/01/2020,04/23/2022,NV,Clark County,32003,Large central metro,8634,53181,
04/27/2022,01/01/2020,04/23/2022,NV,Douglas County,32005,Micropolitan,53,1047,
04/27/2022,01/01/2020,04/23/2022,NV,Elko County,32007,Micropolitan,99,809,
04/27/2022,01/01/2020,04/23/2022,NV,Esmeralda County,32009,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NV,Eureka County,32011,Micropolitan,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NV,Humboldt County,32013,Micropolitan,41,318,
04/27/2022,01/01/2020,04/23/2022,NV,Lander County,32015,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NV,Lincoln County,32017,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NV,Lyon County,32019,Micropolitan,54,1128,
04/27/2022,01/01/2020,04/23/2022,NV,Mineral County,32021,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NV,Nye County,32023,Micropolitan,64,1351,
04/27/2022,01/01/2020,04/23/2022,NV,Pershing County,32027,Noncore,12,121,
04/27/2022,01/01/2020,04/23/2022,NV,Storey County,32029,Medium metro,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,NV,Washoe County,32031,Medium metro,1508,12910,
04/27/2022,01/01/2020,04/23/2022,NV,White Pine County,32033,Noncore,15,175,
04/27/2022,01/01/2020,04/23/2022,NV,Carson City,32510,Small metro,366,2891,
04/27/2022,01/01/2020,04/23/2022,NY,Albany County,36001,Medium metro,1035,10173,
04/27/2022,01/01/2020,04/23/2022,NY,Allegany County,36003,Noncore,113,1031,
04/27/2022,01/01/2020,04/23/2022,NY,Bronx County,36005,Large central metro,6675,33402,
04/27/2022,01/01/2020,04/23/2022,NY,Broome County,36007,Small metro,756,6194,
04/27/2022,01/01/2020,04/23/2022,NY,Cattaraugus County,36009,Micropolitan,245,2053,
04/27/2022,01/01/2020,04/23/2022,NY,Cayuga County,36011,Micropolitan,134,1778,
04/27/2022,01/01/2020,04/23/2022,NY,Chautauqua County,36013,Micropolitan,347,3240,
04/27/2022,01/01/2020,04/23/2022,NY,Chemung County,36015,Small metro,327,2473,
04/27/2022,01/01/2020,04/23/2022,NY,Chenango County,36017,Noncore,118,1210,
04/27/2022,01/01/2020,04/23/2022,NY,Clinton County,36019,Micropolitan,122,2018,
04/27/2022,01/01/2020,04/23/2022,NY,Columbia County,36021,Micropolitan,182,1582,
04/27/2022,01/01/2020,04/23/2022,NY,Cortland County,36023,Micropolitan,117,1030,
04/27/2022,01/01/2020,04/23/2022,NY,Delaware County,36025,Noncore,63,1060,
04/27/2022,01/01/2020,04/23/2022,NY,Dutchess County,36027,Large fringe metro,892,7176,
04/27/2022,01/01/2020,04/23/2022,NY,Erie County,36029,Large central metro,3555,27554,
04/27/2022,01/01/2020,04/23/2022,NY,Essex County,36031,Noncore,42,845,
04/27/2022,01/01/2020,04/23/2022,NY,Franklin County,36033,Micropolitan,45,989,
04/27/2022,01/01/2020,04/23/2022,NY,Fulton County,36035,Micropolitan,160,1372,
04/27/2022,01/01/2020,04/23/2022,NY,Genesee County,36037,Micropolitan,207,1450,
04/27/2022,01/01/2020,04/23/2022,NY,Greene County,36039,Noncore,23,823,
04/27/2022,01/01/2020,04/23/2022,NY,Herkimer County,36043,Medium metro,91,1096,
04/27/2022,01/01/2020,04/23/2022,NY,Jefferson County,36045,Small metro,169,2172,
